,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
649487,DOF 256,18027,G,Lightning,26.14277778,-81.6075,FL,5/7/2007,5/29/2007,May,5/7/2007 12:00,5/29/2007 8:00,22,4/7/2007,2007,Apr,722038,16786.90918,99999,2006,2020,12,100,722038-12897-2007.gz,23.45937888,24.87033248,25.74011299,24.98398693,4.123354037,3.613554987,3.184180791,4.769117647,66.91194969,65.83631714,64.54237288,66.09983633,43.2,2.5,0,14.8
649507,SCARED ARMADILLO,5308,G,Lightning,26.5545,-80.43257,FL,7/2/2007,7/4/2007,Jul,7/2/2007 18:00,7/4/2007 18:00,2,6/2/2007,2007,Jun,722030,36229.42555,12844,1973,2010,12,100,722030-12844-2007.gz,26.67677824,27.09708333,27.00042735,26.25909091,2.968514644,3.460833333,4.448717949,2.898484848,76.21752904,75.32842105,77.38427948,80.40909091,729.9,331.2,293.2,3.6
649540,GA-12 (SWEAT FARM RD.),68361,G,Lightning,31.165,-82.45777778,GA,4/16/2007,6/30/2007,Apr,4/16/2007 17:00,6/30/2007 15:00,75,3/17/2007,2007,Mar,722130,10914.76804,99999,2006,2020,12,100,722130-13861-2007.gz,17.42803738,17.38046512,17.88023952,21.247557,2.703986867,3.088003749,3.292215569,2.938357443,67.61181641,64.12192817,65.42284569,65.99287411,0,0,0,0
649541,BIG TURNAROUND,191474,G,Miscellaneous,30.80277778,-82.2725,GA,4/16/2007,10/10/2007,Apr,4/16/2007 21:00,10/10/2007 15:00,177,3/17/2007,2007,Mar,722130,51055.98605,99999,2006,2020,12,100,722130-13861-2007.gz,17.42803738,17.38046512,17.88023952,21.247557,2.703986867,3.088003749,3.292215569,2.938357443,67.61181641,64.12192817,65.42284569,65.99287411,0,0,0,0
649613,TYLER,3208,F,Debris Burning,38.40111111,-75.97111111,MD,2/10/2007,2/13/2007,Feb,2/10/2007 11:00,2/13/2007 15:00,3,1/11/2007,2007,Jan,722218,16146.11985,99999,1973,2020,0,50,722218-00356-2007.gz,2.02590394,-0.951080774,-2.935323383,-1.103896104,3.255153805,3.276678043,3.702238806,1.927922078,63.16617905,57.98283753,48.39546599,53.77272727,0,0,0,0
649628,SLEEPER LAKE,19800,G,Lightning,46.52607,-85.54039,MI,8/3/2007,9/7/2007,Aug,8/3/2007 14:00,9/7/2007 12:00,35,7/4/2007,2007,Jul,726394,24751.68827,4874,2005,2020,15,100,726394-04874-2007.gz,19.55363806,20.88504673,22.90180361,18.11525586,3.048880597,2.896168224,2.707014028,2.795026303,69.37399527,67.5089877,67.33870968,70.60931373,0,0,0,0
649708,NJ NJFFS WF ASSIST WARREN GROVE,17050,G,Arson,39.7075,-74.30972222,NJ,5/15/2007,5/21/2007,May,5/15/2007 16:00,5/21/2007 17:00,6,4/15/2007,2007,Apr,724070,35962.31904,93730,2005,2020,0,100,724070-93730-2007.gz,13.61643192,15.12683398,16.30982456,16.45265957,3.815883459,3.1503861,2.549122807,4.708510638,67.34336783,65.36170213,75.21830986,65.90957447,173.5,24.4,20.8,31.4
649785,WF BILL WHITE EASEMENT OP'S,5976,G,Miscellaneous,29.59008,-94.36555556,TX,3/3/2007,3/5/2007,Mar,3/3/2007 12:00,3/5/2007 12:00,2,2/1/2007,2007,Feb,994510,31726.67385,99999,1988,2020,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
649864,OVERLOOK,17946,G,Lightning,46.62138889,-119.3811111,WA,7/13/2007,7/20/2007,Jul,7/13/2007 13:00,7/20/2007 19:00,7,6/13/2007,2007,Jun,727840,17829.81943,94187,1999,2009,15,100,727840-94187-2007.gz,24.43905579,28.09857143,31.74814815,27.44045802,4.404077253,4.377619048,4.820987654,4.101526718,33.91416309,31.47142857,22.37037037,40.02307692,0,0,0,1.3
649865,HWY 24 MP 60,3187,F,Lightning,46.74222222,-119.4758333,WA,7/13/2007,7/16/2007,Jul,7/13/2007 13:00,7/16/2007 11:00,3,6/13/2007,2007,Jun,727840,21673.49382,94187,1999,2009,15,50,727840-94187-2007.gz,24.43905579,28.09857143,31.74814815,30.73555556,4.404077253,4.377619048,4.820987654,3.76,33.91416309,31.47142857,22.37037037,32.97777778,0,0,0,0
649869,MILEPOST 17,4704,F,Miscellaneous,46.41333333,-119.4577778,WA,8/13/2007,8/14/2007,Aug,8/13/2007 15:00,8/14/2007 19:00,1,7/14/2007,2007,Jul,727840,20273.53897,94187,1999,2009,9,50,727840-94187-2007.gz,25.93273092,24.9391129,23.02833333,21.82777778,4.161971831,4.298785425,4.165546218,3.577777778,35.48790323,34.12145749,40.24369748,42.16666667,5.4,4.1,4.1,0
649870,WAUTOMA,72641,G,Miscellaneous,46.53361111,-119.8805556,WA,8/16/2007,8/18/2007,Aug,8/16/2007 12:45,8/18/2007 19:00,2,7/17/2007,2007,Jul,727840,21834.06761,94187,1999,2009,15,100,727840-94187-2007.gz,25.65115385,25.02281369,23.7796748,27.56666667,4.098651252,3.992366412,3.626829268,4.93030303,35.3976834,35.11450382,35.59349593,29.75757576,5.4,4.1,0,0
650329,LITTLE DELTA,33452,G,Miscellaneous,64.13333,-146.8167,AK,4/29/2007,,Apr,,,,3/30/2007,2007,Mar,702670,55701.05947,26415,2006,2011,0,100,702670-26415-2007.gz,2.287735849,5.926603325,6.726767677,8.82781457,4.463483736,4.126428571,3.814720812,3.371618625,49.98694233,40.38095238,42.44162437,52.69662921,11.4,2.6,0,65.2
650330,SU RIVER,8494,G,Lightning,61.9,-150.0833,AK,6/20/2007,,Jun,,,,5/21/2007,2007,May,702745,17009.52255,26560,1945,2020,0,100,702745-26560-2007.gz,13.99411765,15.3375,16.83333333,15.56725146,2.941176471,3.2,2.947222222,2.741176471,65.75882353,62.675,62.80555556,75.62874251,8.7,0,0,39.7
652273,MOONSHINE BAY,43561.5,G,Arson,26.91694,-81.11444,FL,2/24/2007,,Feb,,,,1/25/2007,2007,Jan,724741,37012.25076,99999,1973,2012,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
652422,APRILS FOOLS,11600,G,Missing/Undefined,26.36861,-80.74416,FL,4/5/2007,,Apr,,,,3/6/2007,2007,Mar,722039,60595.42865,99999,2006,2020,12,100,722039-12885-2007.gz,22.418,23.44197861,23.65828571,23.5145288,5.1916,5.922459893,5.004571429,4.126308901,58.804,59.28609626,58.28,61.36518325,25.6,23.1,0.5,1.1
653145,BIG PINES,3200,F,Campfire,27.78250001,-81.32639001,FL,3/26/2007,,Mar,,,,2/24/2007,2007,Feb,749045,36213.34998,99999,2006,2020,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
653413,FAKAHATCHEE 07,5000,G,Lightning,26.12194,-81.44528,FL,5/29/2007,,May,,,,4/29/2007,2007,Apr,999999,27693.65966,92826,2006,2016,12,100,999999-63896-2007.gz,19.4628588,18.98856481,21.00659722,23.61048611,0,0,0,0,0,0,0,0,0,0,0,0
653428,PATERSON,4450,F,Lightning,26.56444002,-81.33749999,FL,5/2/2007,,May,,,,4/2/2007,2007,Apr,724741,22050.00637,99999,1973,2012,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
653481,DARKNESS,12200,G,Equipment Use,26.08333,-80.66721997,FL,4/8/2007,,Apr,,,,3/9/2007,2007,Mar,722024,43412.79082,12882,1973,2020,12,100,722024-12882-2007.gz,22.66400507,23.24267016,22.89157303,24.00901442,5.15982256,4.985863874,3.892134831,4.315282792,63.65652725,62.92931937,63.51123596,66.15802171,43.9,12.3,11.4,108.9
653483,,4200,F,Equipment Use,26.28527998,-80.56194998,FL,4/14/2007,,Apr,,,,3/15/2007,2007,Mar,722039,40575.27724,99999,2006,2020,12,50,722039-12885-2007.gz,22.64993464,23.04659686,22.49447514,23.96511335,4.887320261,4,3.361325967,4.31511335,61.10065359,61.4973822,63.38674033,61.62720403,25.6,0.5,0,20.6
653487,FRANCIS TAYLOR,39000,G,Equipment Use,26.18693999,-80.71500002,FL,4/17/2007,,Apr,,,,3/18/2007,2007,Mar,722037,52478.19403,99999,2006,2020,12,100,722037-92809-2007.gz,22.62394541,22.98201439,23.98605769,24.34392405,5.080148883,4.25059952,4.828846154,4.402531646,66.47853535,68.27970297,72.91282051,64.81829733,102.4,66.1,45.5,37.4
653638,DAIRY ROAD,14626,G,Arson,29.83694,-82.08833,FL,5/8/2007,,May,,,,4/8/2007,2007,Apr,749048,3998.575991,99999,1945,2020,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
653745,AIRPORT ROAD,6575,G,Arson,29.27389,-81.16444,FL,5/2/2007,,May,,,,4/2/2007,2007,Apr,722341,5442.85091,99999,2006,2020,12,100,722341-92822-2007.gz,20.97244094,22.57264957,24.29411765,24.58921162,3.75,3.711965812,3.329411765,4.408786611,55.2749004,53.26495726,54.09803922,59.41089109,0,0,0,0
653926,MIDDLE OF NOWHERE,7104,G,Lightning,26.78444,-81.66611,FL,5/4/2007,,May,,,,4/4/2007,2007,Apr,724741,23614.36275,99999,1973,2012,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
653972,FROG LIGHT,23250,G,Arson,27.12222,-80.89694,FL,5/27/2007,,May,,,,4/27/2007,2007,Apr,722261,16277.95992,99999,2006,2020,12,100,722261-00360-2007.gz,24.37068161,24.08913649,23.46307385,25.65689013,2.973271028,3.208635097,3.736926148,2.514571695,68.08829175,71.02723735,69.53939394,75.33161157,0,0,0,0
654039,MSC,3500,F,Lightning,25.96389,-80.48944,FL,8/12/2007,,Aug,,,,7/13/2007,2007,Jul,722024,21857.97149,99999,2005,2020,12,50,722024-12882-2007.gz,28.4132005,28.65244216,29.2259887,28.45067485,2.692892768,2.856812339,2.867231638,3.281595092,73.01123596,72.84575835,70.88135593,72.61595092,52,5.2,3.1,38.2
658371,ROUNDABOUT SWAMP FIRE,5780.2002,G,Arson,31.28614862,-82.97607774,GA,4/27/2007,,Apr,,,,3/28/2007,2007,Mar,722062,23824.46317,63842,2006,2020,12,100,722062-63842-2007.gz,19.49348837,20.37384045,21.09163347,24.29050279,2.469302326,2.77606679,2.181474104,2.550418994,48.08586094,47.17707363,50.50996016,48.45526561,0,0,0,0
659789,JUNEBERRY,24945,G,Arson,48.8510266,-96.29171674,MN,4/26/2007,,Apr,,,,3/27/2007,2007,Mar,727477,43647.35691,4970,2006,2020,15,100,727477-04970-2007.gz,3.378428638,8.634508349,11.49003984,14.66310409,4.00450953,3.194434137,3.345816733,4.80032543,70.49534884,64.97400186,66.6746507,64.11162791,0,0,0,0
659813,CARROLL/HAMRE,3536,F,Arson,48.23633169,-95.44111713,MN,4/28/2007,,Apr,,,,3/29/2007,2007,Mar,727555,58500.58748,99999,1973,2020,15,50,727555-94956-2007.gz,3.225746269,9.731162791,12.18091451,13.11023256,4.935401119,4.187069767,4.113717694,5.797627907,66.06906759,62.50187266,62.28256513,63.18071161,39.7,8.4,8.4,23.7
660145,LAST DAY FIRE,5100,G,Arson,48.91584966,-96.52899504,MN,11/12/2007,,Nov,,,,10/13/2007,2007,Oct,727478,35380.02579,4934,2006,2020,15,100,727478-04934-2007.gz,5.46627566,3.5,2.857142857,-9.549302326,5.127011157,5.332843137,5.319047619,5.028325581,73.61621622,75.27030457,83.06296296,76.89089184,0,0,0,0
660201,CHI CHI,17954,G,Campfire,46.0973,-110.1758,MT,11/12/2007,,Nov,,,,10/13/2007,2007,Oct,726775,45589.02034,99999,2006,2020,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
660223,BLACK CAT,10766.24,G,Miscellaneous,47.0201,-114.1511,MT,8/14/2007,,Aug,,,,7/15/2007,2007,Jul,727730,11871.03226,24153,2006,2020,15,100,727730-24153-2007.gz,24.21039106,22.60311804,20.83952381,18.74292186,2.729438202,2.538426966,2.488995215,2.204452055,34.99772985,30.33033708,33.51674641,40.98052692,2.8,0.6,0.6,16.4
663472,,5000,G,Lightning,41.55193,-103.7445,NE,7/23/2007,,Jul,,,,6/23/2007,2007,Jun,725660,37614.47797,24028,2003,2008,15,100,725660-24028-2007.gz,24.72821076,24.485138,25.9826484,24.12336354,4.593708609,3.946895075,4.316055046,3.467575758,48.69497207,53.38074398,52.99082569,60.68269231,20.8,14.8,0,75.8
663994,CHITUM,3150,F,Lightning,31.3924,-108.8081,NM,6/27/2007,,Jun,,,,5/28/2007,2007,May,722730,147530.7461,3124,2006,2020,12,50,722730-03124-2007.gz,26.26899408,28.03629442,29.48693467,26.61471653,4.347573964,4.176395939,4.117085427,3.926176116,18.59241706,19.2715736,16.36180905,43.5030303,15.2,15.2,0,70.4
664053,ANGEL,7600,G,Lightning,33.25344,-103.2817,NM,8/22/2007,,Aug,,,,7/23/2007,2007,Jul,722688,63552.50391,99999,1973,2012,16,100,722688-93034-2007.gz,26.63897764,28.44025157,27.89873418,24.42122186,3.980128205,4.225786164,4.393670886,4.358116883,53.32758621,52.41304348,59.4,65.625,0,0,0,0
664093,NM 467,15000,G,Equipment Use,34.22111,-103.3175,NM,10/17/2007,,Oct,,,,9/17/2007,2007,Sep,722686,17958.16924,23008,1942,2020,16,100,722686-23008-2007.gz,19.79073842,18.77629428,17.62473684,12.17250324,4.656516291,4.336512262,4.025263158,4.892347601,57.57452575,50.53846154,52.50931677,38.00391134,22.6,2.3,0,8.6
664111,SIX,18000,G,Equipment Use,33.24456,-103.471,NM,11/18/2007,,Nov,,,,10/19/2007,2007,Oct,722688,66652.77716,99999,1973,2012,16,100,722688-93034-2007.gz,16.5060241,0,0,1,5.150617284,0,0,2.1,55,0,0,0,0,0,0,0
668065,ALABAUGH,10324,G,Lightning,43.3838,-103.5624,SD,7/7/2007,,Jul,,,,6/7/2007,2007,Jun,726514,39047.39643,99999,2006,2020,9,100,726514-94032-2007.gz,17.92967172,20.85039578,21.68693182,20.45579976,3.160353535,2.947229551,3.156818182,2.893268054,51.18170267,45.18733509,46.51136364,58.33169533,15.5,10.7,2.5,64.7
668168,,5000,G,Lightning,44.1762,-102.9615,SD,7/7/2007,,Jul,,,,6/7/2007,2007,Jun,726513,11345.2116,99999,2006,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
669770,,4500,F,Lightning,32.29225,-102.9639,TX,3/10/2007,,Mar,,,,2/8/2007,2007,Feb,722688,49432.73107,99999,1973,2012,12,50,722688-93034-2007.gz,10.58530184,12.89417989,11.94318182,14.72681704,5.204774536,5.743315508,4.134090909,4.675318066,37.4273743,22.32044199,26.94252874,54.18618619,1.5,0,0,0
672661,,3050,F,Miscellaneous,28.9113,-100.0761,TX,1/12/2008,,Jan,,,,12/13/2007,2007,Dec,722202,46437.39984,99999,1945,2020,12,50,722202-12985-2007.gz,9.41896938,9.410526316,0,0,2.891859597,2.145964912,0,0,52.34089069,41.33684211,0,0,0,0,0,0
673788,,3200,F,Equipment Use,35.41291,-101.5051,TX,1/5/2008,,Jan,,,,12/6/2007,2007,Dec,723630,27182.9821,23047,1973,2020,15,50,723630-23047-2007.gz,1.112609971,0.045012165,0.053608247,0,5.738025415,6.551094891,5.032989691,0,65.65200391,59.2676399,46.5257732,0,40.6,3,0,0
674245,,11012,G,Miscellaneous,34.14241,-102.8083,TX,1/28/2008,,Jan,,,,12/29/2007,2007,Dec,722689,40972.58295,23077,1943,2020,16,100,722689-23077-2007.gz,0.635514019,0,0,0,6.592056075,0,0,0,47.13551402,0,0,0,0,0,0,0
674701,HUDSPETH RANCH,3555,F,Equipment Use,30.31063,-101.2561,TX,11/16/2007,,Nov,,,,10/17/2007,2007,Oct,722616,96650.11866,3032,1984,2020,12,50,722616-03032-2007.gz,18.31638418,17.60250696,18.24431138,12.68079877,3.345480226,3.287743733,3.305389222,3.205683564,44.64214993,53.51532033,58.62275449,56.91397849,0,0,0,0.3
674883,285 FIRE,14210,G,Debris Burning,27.26488,-98.51507,TX,1/29/2008,,Jan,,,,12/30/2007,2007,Dec,722338,23543.39435,99999,2006,2020,12,100,722338-12994-2007.gz,15.27272727,0,0,0,2.45034965,0,0,0,58.29285714,0,0,0,0,0,0,0
674903,,7600,G,Miscellaneous,30.41578,-102.0105,TX,1/28/2008,,Jan,,,,12/29/2007,2007,Dec,722616,45190.97432,3032,1984,2020,12,100,722616-03032-2007.gz,9.590277778,0,0,0,3.431944444,0,0,0,27.04166667,0,0,0,0,0,0,0
674917,,8000,G,Miscellaneous,33.63002,-98.02746,TX,1/29/2008,,Jan,,,,12/30/2007,2007,Dec,A05735,22928.8073,209,2006,2019,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
675140,GREENVILLE,14656,G,Missing/Undefined,38.19813742,-112.7000094,UT,7/10/2007,,Jul,,,,6/10/2007,2007,Jun,724797,36863.3123,23176,2006,2020,0,100,724797-23176-2007.gz,25.17704011,26.56120219,27.99190751,25.95402906,5.066528354,4.986612022,4.563583815,5.039630119,13.66528354,11.80874317,13.43352601,36.82959049,0,0,0,22.7
676165,,17420,G,Miscellaneous,46.25788,-117.1764,WA,7/6/2007,,Jul,,,,6/6/2007,2007,Jun,727830,17947.46734,24149,2000,2020,9,100,727830-24149-2007.gz,19.76777523,22.38309859,24.0105,27.45293427,2.274537037,2.245584726,2.197979798,2.252009456,45.82750583,37.94033413,40.44444444,29.50591017,38.6,10.6,4.6,2
677194,COTTONWOOD,8100,G,Lightning,45.9691,-117.0545,OR,7/14/2007,8/9/2007,Jul,,,26,6/14/2007,2007,Jun,727830,45215.53365,24149,2000,2020,15,100,727830-24149-2007.gz,23.40035253,26.5997669,28.50696517,26.45863946,2.296185936,2.206619385,2.199492386,2.293844049,36.36114422,33.65484634,27.8071066,30.39671683,11.2,4.6,0,2
677214,OWENS BUTTE,3776,F,Lightning,45.17778,-118.89028,OR,8/15/2007,8/22/2007,Aug,,,7,7/16/2007,2007,Jul,726884,70884.68764,99999,2006,2020,9,50,726884-24148-2007.gz,22.39617359,20.81588785,20.20833333,19.055666,3.55865609,3.164953271,3.257539683,3.509145129,37.24685021,34.25607477,37.20039683,49.08548708,8.7,1,0,14.2
679731,KING CREEK,10617,G,Lightning,41.95055556,-123.4519444,CA,7/11/2007,,Jul,7/11/2007 6:00,,,6/11/2007,2007,Jun,725970,67695.41165,24225,1977,2020,15,100,725970-24225-2007.gz,21.47539103,23.5480167,26.51855204,23.297,2.351970181,2.341226216,2.011872146,2.266125761,43.28571429,41.23678647,40.32876712,48.80223124,0,0,0,31.4
679740,OJO PEAK,6969,G,Miscellaneous,34.575,-106.4575,NM,11/19/2007,1/16/2008,Nov,11/19/2007 3:08,1/16/2008 12:00,58,10/20/2007,2007,Oct,723650,53799.23108,23050,2006,2020,16,100,723650-23050-2007.gz,12.51491137,11.80271967,10.94755556,4.597511962,2.803870293,2.281302521,2.46875,3.574137931,29.85774059,30.51680672,33.66964286,54.95748792,0,0,0,68.8
679791,WHITE,4097,F,Missing/Undefined,35.9794,-118.4767,CA,6/24/2007,7/3/2007,Jun,6/24/2007 8:57,7/3/2007 18:00,9,5/25/2007,2007,May,723895,53145.81511,23149,1973,2020,15,50,723895-23149-2007.gz,24.26889198,25.93975904,25.65208748,24.5,2.824895688,2.753568119,2.689463221,2.713043478,39.5336115,37.49304912,37.41749503,40.63198758,0,0,0,0
679869,MURPHY COMPLEX,367785,G,Lightning,42.0369,-115.1089,ID,7/21/2007,8/26/2007,Jul,7/21/2007 19:00,8/26/2007 18:00,36,6/21/2007,2007,Jun,725827,69437.48595,99999,2006,2010,9,100,725827-94190-2007.gz,24.03243243,0,0,0,3.567567568,0,0,0,18.45945946,0,0,0,0,0,0,0
679875,SALT CREEK  STATE51,25456,G,Miscellaneous,39.7192,-111.7417,UT,7/19/2007,8/1/2007,Jul,7/19/2007 13:48,8/1/2007 18:07,13,6/19/2007,2007,Jun,999999,76379.1237,23162,2003,2019,0,100,999999-63896-2007.gz,23.85869213,23.57842593,23.3327877,23.87962073,0,0,0,0,0,0,0,0,0,0,0,0
679880,GOMEZ,4000,F,Missing/Undefined,34.954444,-104.344722,NM,1/25/2008,1/25/2008,Jan,1/25/2008 12:30,1/25/2008 20:00,0,12/26/2007,2007,Dec,723676,72210.72306,23048,2005,2020,16,50,723676-23048-2007.gz,-2.027272727,0,0,0,3.977575758,0,0,0,66.75151515,0,0,0,3.3,0,0,0
679884,LEXINGTON,6000,G,Missing/Undefined,37.235833,-99.6525,KS,1/28/2008,1/28/2008,Jan,1/28/2008 11:54,1/28/2008 18:00,0,12/29/2007,2007,Dec,724510,65420.82205,13985,1973,2020,0,100,724510-13985-2007.gz,-5.896116505,0,0,0,5.012621359,0,0,0,68.94174757,0,0,0,0,0,0,0
679885,SRR13,7116,G,Missing/Undefined,34.048889,-103.333889,NM,1/15/2008,1/15/2008,Jan,1/15/2008 10:20,1/15/2008 14:00,0,12/16/2007,2007,Dec,722686,37094.35762,23008,1942,2020,16,100,722686-23008-2007.gz,1.330769231,1.35,0,0,5.747086247,6.083333333,0,0,56.38970588,50.25,0,0,3.3,0,0,0
679917,TRAINING FIRE,4265,F,Missing/Undefined,34.95,-76.483333,NC,4/13/2007,4/15/2007,Apr,4/13/2007 12:59,4/15/2007 12:00,2,3/14/2007,2007,Mar,723037,29355.30716,99999,2006,2020,16,50,723037-93765-2007.gz,14.00246609,13.88997494,11.53248731,15.14166667,4.234363412,4.189473684,4.339593909,3.225,71.04035309,65.88471178,61.05583756,54.10416667,28.8,16.5,10.9,0.3
679921,ISLAND,4750,F,Missing/Undefined,33.360278,-118.370556,CA,5/10/2007,,May,5/10/2007 12:31,,,4/10/2007,2007,Apr,722920,6517.915008,23191,1943,2020,16,50,722920-23191-2007.gz,12.74282051,14.89457944,15.59510204,12.4873742,4.397174658,3.907317073,5.467755102,2.902561757,68.97690087,60.99759615,55.00471698,82.35988201,9.6,0.6,0.3,3.7
679925,LAS FLORES,4100,F,Missing/Undefined,34.311111,-117.322222,CA,3/31/2007,4/5/2007,Mar,3/31/2007 10:41,,5,3/1/2007,2007,Mar,722866,25284.27708,99999,1933,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
679937,THOMAS,18344,G,Lightning,40.885,-117.725278,NV,7/6/2007,,Jul,7/6/2007 18:08,,,6/6/2007,2007,Jun,725835,76625.64323,24119,1977,2020,15,100,725835-24119-2007.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679941,COLEMAN/JUNIPER,10053,G,Lightning,43.429722,-118.359722,OR,8/5/2007,,Aug,8/5/2007 15:00,,,7/6/2007,2007,Jul,726874,82428.16055,99999,2006,2020,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
679944,LES BLAIR,6000,G,Missing/Undefined,46.008056,-119.025278,WA,7/29/2007,7/30/2007,Jul,7/29/2007 9:15,7/30/2007 20:00,1,6/29/2007,2007,Jun,726883,27005.19296,99999,1999,2018,9,100,726883-04113-2007.gz,25.51997245,25.58472222,26.14107143,26.25416667,3.096143251,3.114444444,3.085119048,6.7375,40.07713499,41.19722222,38.77380952,36.58333333,2.1,0.8,0,0
679946,MFC SOUTH FIRE,23096,G,Lightning,25.949167,-80.534167,FL,8/17/2007,,Aug,8/17/2007 16:27,,,7/18/2007,2007,Jul,722024,25745.12628,99999,2005,2020,12,100,722024-12882-2007.gz,28.35913043,28.80505051,28.63263158,28.4689951,2.618532338,2.754040404,2.733157895,3.324264706,73.30884184,72.55808081,73.40526316,72.56004902,23.2,14.6,10.2,42.7
679965,AMMO FIRE,21004,G,Missing/Undefined,33.380278,-117.508611,CA,10/23/2007,11/1/2007,Oct,10/23/2007 9:20,,9,9/23/2007,2007,Sep,722933,11260.0742,99999,1975,2018,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
679967,WOODS CTY. FIRE,3500,F,Missing/Undefined,36.972222,-99.204722,OK,3/6/2007,3/9/2007,Mar,3/6/2007 11:00,3/9/2007 12:00,3,2/4/2007,2007,Feb,722052,52552.48271,53933,2006,2020,0,50,722052-53933-2007.gz,3.585251292,8.113851992,6.786610879,9.597087379,5.303522781,5.90199241,5.669037657,4.912621359,69.48719212,60.1955684,54.23578947,56.29901961,0,0,0,0
679968,AETNA FIRE,5000,G,Missing/Undefined,37.079444,-98.964722,KS,11/19/2007,11/19/2007,Nov,11/19/2007 14:37,11/19/2007 20:33,0,10/20/2007,2007,Oct,722052,42965.98621,53933,2006,2020,0,100,722052-53933-2007.gz,12.94402277,12.52764761,12.52683897,0,4.466081594,4.227366448,4.237176938,0,55.70715314,55.33841754,48.71485944,0,0,0,0,0
679973,CHIPPY CREEK,99090,G,Missing/Undefined,47.808333,-114.997222,MT,7/31/2007,,Jul,7/31/2007 13:56,,,7/1/2007,2007,Jul,727795,36321.76829,99999,1942,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
692702,MALTESE FIRE,8700,G,Lightning,25.991389,-80.523889,FL,10/5/2007,10/10/2007,Oct,10/5/2007 17:30,10/10/2007 12:45,5,9/5/2007,2007,Sep,722024,26156.06632,12882,1973,2020,12,100,722024-12882-2007.gz,27.29682927,26.62790123,26.34227642,28.15535714,3.468014706,3.696758105,4.001229508,5.817365269,77.26237624,80.7480916,81.54008439,76.67065868,197.6,167.6,126.8,21.3
694908,,7000,G,Missing/Undefined,21.5445995,-158.0955963,HI,8/12/2007,,Aug,,,,7/13/2007,2007,Jul,911700,9411.854252,99999,1973,2020,12,100,911700-22508-2007.gz,23.47712797,23.68088737,23.6496063,23.74761146,2.871974522,3.134641638,3.020472441,2.75250996,79.16685979,73.95733788,73.65748031,75.59442231,20.9,3.9,0.5,38.7
695070,,9138,G,Missing/Undefined,19.9238739,-155.7815552,HI,7/1/2007,,Jul,,,,6/1/2007,2007,Jun,911976,14634.81853,99999,2006,2020,12,100,911976-99999-2007.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695436,FRYE MESA,3094,F,Miscellaneous,32.75777778,-109.8288889,AZ,5/20/2008,6/2/2008,May,5/20/2008 11:30,6/2/2008 14:00,13,4/20/2008,2008,Apr,722747,21004.9677,99999,1973,2020,12,50,722747-93084-2008.gz,21.17639836,21.81617251,20.93275862,22.74753086,4.37148704,4.422371968,4.145977011,4.087962963,16.6425648,23.44743935,35.31609195,28.22291022,1.3,1.3,1.3,10.1
695455,ST. MARY'S,4505,F,Miscellaneous,37.93305556,-78.1675,VA,3/25/2008,3/28/2008,Mar,3/25/2008 14:30,3/28/2008 19:30,3,2/24/2008,2008,Feb,723114,19341.36047,3715,1998,2020,0,50,723114-03715-2008.gz,8.594059406,10.27725564,10.37195122,12.69811321,2.638962264,2.522389464,3.063747454,2.352358491,56.81303258,53.49134615,52.18126273,49.23113208,0,0,0,0
