,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
3337,GREENVILLE,14656.0,G,Missing/Undefined,38.19813742,-112.7000094,UT,7/10/2007,,Jul,,,,6/10/2007,2007,Jun,724797,36863.3123,23176,2006,2020,0,100,724797-23176-2007.gz,25.17704011,26.56120219,27.99190751,25.95402906,5.066528354,4.986612022,4.563583815,5.039630119,13.66528354,11.80874317,13.43352601,36.82959049,0.0,0.0,0.0,22.7,5741.557301639013
3338,,17420.0,G,Miscellaneous,46.25788,-117.1764,WA,7/6/2007,,Jul,,,,6/6/2007,2007,Jun,727830,17947.46734,24149,2000,2020,9,100,727830-24149-2007.gz,19.76777523,22.38309859,24.0105,27.45293427,2.274537037,2.245584726,2.197979798,2.252009456,45.82750583,37.94033413,40.44444444,29.50591017,38.6,10.6,4.6,2.0,5653.877623323854
3339,COTTONWOOD,8100.0,G,Lightning,45.9691,-117.0545,OR,7/14/2007,8/9/2007,Jul,,,26.0,6/14/2007,2007,Jun,727830,45215.53365,24149,2000,2020,15,100,727830-24149-2007.gz,23.40035253,26.5997669,28.50696517,26.45863946,2.296185936,2.206619385,2.1994923859999997,2.293844049,36.36114422,33.65484634,27.8071066,30.39671683,11.2,4.6,0.0,2.0,5636.17049418671
3340,OWENS BUTTE,3776.0,F,Lightning,45.17778,-118.89028,OR,8/15/2007,8/22/2007,Aug,,,7.0,7/16/2007,2007,Jul,726884,70884.68764,99999,2006,2020,9,50,726884-24148-2007.gz,22.39617359,20.81588785,20.20833333,19.055666,3.55865609,3.1649532710000003,3.257539683,3.5091451289999998,37.24685021,34.25607477,37.20039683,49.08548708,8.7,1.0,0.0,14.2,5753.004515518256
3341,KING CREEK,10617.0,G,Lightning,41.95055556,-123.45194440000002,CA,7/11/2007,,Jul,7/11/2007 6:00,,,6/11/2007,2007,Jun,725970,67695.41165,24225,1977,2020,15,100,725970-24225-2007.gz,21.47539103,23.548016699999998,26.51855204,23.296999999999997,2.351970181,2.341226216,2.011872146,2.266125761,43.28571429,41.23678647,40.32876712,48.80223124,0.0,0.0,0.0,31.4,6051.338484349352
3342,OJO PEAK,6969.0,G,Miscellaneous,34.575,-106.4575,NM,11/19/2007,1/16/2008,Nov,11/19/2007 3:08,1/16/2008 12:00,58.0,10/20/2007,2007,Oct,723650,53799.23108,23050,2006,2020,16,100,723650-23050-2007.gz,12.51491137,11.80271967,10.94755556,4.597511962,2.803870293,2.2813025209999998,2.46875,3.574137931,29.85774059,30.51680672,33.66964286,54.95748792,0.0,0.0,0.0,68.8,6424.041029902329
3343,WHITE,4097.0,F,Missing/Undefined,35.9794,-118.4767,CA,6/24/2007,7/3/2007,Jun,6/24/2007 8:57,7/3/2007 18:00,9.0,5/25/2007,2007,May,723895,53145.81511,23149,1973,2020,15,50,723895-23149-2007.gz,24.26889198,25.93975904,25.65208748,24.5,2.8248956880000002,2.7535681189999996,2.6894632210000005,2.713043478,39.5336115,37.49304912,37.41749503,40.63198758,0.0,0.0,0.0,0.0,5547.28162066523
3344,MURPHY COMPLEX,367785.0,G,Lightning,42.0369,-115.1089,ID,7/21/2007,8/26/2007,Jul,7/21/2007 19:00,8/26/2007 18:00,36.0,6/21/2007,2007,Jun,725827,69437.48595,99999,2006,2010,9,100,725827-94190-2007.gz,24.03243243,0.0,0.0,0.0,3.5675675680000003,0.0,0.0,0.0,18.45945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5373.905646367652
3345,SALT CREEK  STATE51,25456.0,G,Miscellaneous,39.7192,-111.7417,UT,7/19/2007,8/1/2007,Jul,7/19/2007 13:48,8/1/2007 18:07,13.0,6/19/2007,2007,Jun,999999,76379.1237,23162,2003,2019,0,100,999999-63896-2007.gz,23.85869213,23.57842593,23.332787699999997,23.87962073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5691.103905466585
3346,GOMEZ,4000.0,F,Missing/Undefined,34.954444,-104.34472199999999,NM,1/25/2008,1/25/2008,Jan,1/25/2008 12:30,1/25/2008 20:00,0.0,12/26/2007,2007,Dec,723676,72210.72306,23048,2005,2020,16,50,723676-23048-2007.gz,-2.0272727269999997,0.0,0.0,0.0,3.977575758,0.0,0.0,0.0,66.75151515,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6530.108145222561
3347,LEXINGTON,6000.0,G,Missing/Undefined,37.235833,-99.6525,KS,1/28/2008,1/28/2008,Jan,1/28/2008 11:54,1/28/2008 18:00,0.0,12/29/2007,2007,Dec,724510,65420.82205,13985,1973,2020,0,100,724510-13985-2007.gz,-5.896116505,0.0,0.0,0.0,5.012621359,0.0,0.0,0.0,68.94174757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6645.404624354579
3348,SRR13,7116.0,G,Missing/Undefined,34.048889,-103.333889,NM,1/15/2008,1/15/2008,Jan,1/15/2008 10:20,1/15/2008 14:00,0.0,12/16/2007,2007,Dec,722686,37094.357619999995,23008,1942,2020,16,100,722686-23008-2007.gz,1.3307692309999999,1.35,0.0,0.0,5.747086247,6.083333333,0.0,0.0,56.38970588,50.25,0.0,0.0,3.3,0.0,0.0,0.0,6666.84070682182
3349,TRAINING FIRE,4265.0,F,Missing/Undefined,34.95,-76.483333,NC,4/13/2007,4/15/2007,Apr,4/13/2007 12:59,4/15/2007 12:00,2.0,3/14/2007,2007,Mar,723037,29355.307160000004,99999,2006,2020,16,50,723037-93765-2007.gz,14.00246609,13.88997494,11.53248731,15.14166667,4.2343634119999995,4.189473684,4.3395939089999995,3.225,71.04035309,65.88471178,61.05583756,54.10416667,28.8,16.5,10.9,0.3,8189.1875026772
3350,ISLAND,4750.0,F,Missing/Undefined,33.360278,-118.37055600000001,CA,5/10/2007,,May,5/10/2007 12:31,,,4/10/2007,2007,Apr,722920,6517.915008,23191,1943,2020,16,50,722920-23191-2007.gz,12.74282051,14.89457944,15.59510204,12.4873742,4.397174658,3.907317073,5.467755102000001,2.902561757,68.97690087,60.99759615,55.00471698,82.35988201,9.6,0.6,0.3,3.7,5733.347297577647
3351,LAS FLORES,4100.0,F,Missing/Undefined,34.311111,-117.322222,CA,3/31/2007,4/5/2007,Mar,3/31/2007 10:41,,5.0,3/1/2007,2007,Mar,722866,25284.27708,99999,1933,2020,16,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5730.252919699256
3352,THOMAS,18344.0,G,Lightning,40.885,-117.725278,NV,7/6/2007,,Jul,7/6/2007 18:08,,,6/6/2007,2007,Jun,725835,76625.64323,24119,1977,2020,15,100,725835-24119-2007.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.214443201663
3353,COLEMAN/JUNIPER,10053.0,G,Lightning,43.429722,-118.35972199999999,OR,8/5/2007,,Aug,8/5/2007 15:00,,,7/6/2007,2007,Jul,726874,82428.16055,99999,2006,2020,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5668.39198854791
3354,LES BLAIR,6000.0,G,Missing/Undefined,46.008055999999996,-119.025278,WA,7/29/2007,7/30/2007,Jul,7/29/2007 9:15,7/30/2007 20:00,1.0,6/29/2007,2007,Jun,726883,27005.192960000004,99999,1999,2018,9,100,726883-04113-2007.gz,25.51997245,25.58472222,26.14107143,26.25416667,3.0961432510000004,3.1144444439999996,3.085119048,6.7375,40.07713499,41.19722222,38.77380952,36.58333333,2.1,0.8,0.0,0.0,5784.960019504462
3355,MFC SOUTH FIRE,23096.0,G,Lightning,25.949167000000003,-80.53416700000001,FL,8/17/2007,,Aug,8/17/2007 16:27,,,7/18/2007,2007,Jul,722024,25745.12628,99999,2005,2020,12,100,722024-12882-2007.gz,28.35913043,28.80505051,28.63263158,28.4689951,2.618532338,2.754040404,2.733157895,3.324264706,73.30884184,72.55808081,73.40526316,72.56004902,23.2,14.6,10.2,42.7,8765.233300758644
3356,AMMO FIRE,21004.0,G,Missing/Undefined,33.380278000000004,-117.50861100000002,CA,10/23/2007,11/1/2007,Oct,10/23/2007 9:20,,9.0,9/23/2007,2007,Sep,722933,11260.0742,99999,1975,2018,16,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5789.399087650766
3357,WOODS CTY. FIRE,3500.0,F,Missing/Undefined,36.972221999999995,-99.204722,OK,3/6/2007,3/9/2007,Mar,3/6/2007 11:00,3/9/2007 12:00,3.0,2/4/2007,2007,Feb,722052,52552.482710000004,53933,2006,2020,0,50,722052-53933-2007.gz,3.5852512919999997,8.113851992,6.7866108789999995,9.597087379,5.303522781,5.90199241,5.6690376570000005,4.912621359,69.48719212,60.1955684,54.23578947,56.29901961,0.0,0.0,0.0,0.0,6694.130985568455
3358,AETNA FIRE,5000.0,G,Missing/Undefined,37.079444,-98.964722,KS,11/19/2007,11/19/2007,Nov,11/19/2007 14:37,11/19/2007 20:33,0.0,10/20/2007,2007,Oct,722052,42965.98621,53933,2006,2020,0,100,722052-53933-2007.gz,12.94402277,12.52764761,12.52683897,0.0,4.466081593999999,4.227366448,4.237176938,0.0,55.70715314,55.33841754,48.71485944,0.0,0.0,0.0,0.0,0.0,6700.447464761653
3359,CHIPPY CREEK,99090.0,G,Missing/Undefined,47.808333000000005,-114.997222,MT,7/31/2007,,Jul,7/31/2007 13:56,,,7/1/2007,2007,Jul,727795,36321.76829,99999,1942,2020,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5546.783057390179
3360,MALTESE FIRE,8700.0,G,Lightning,25.991389,-80.523889,FL,10/5/2007,10/10/2007,Oct,10/5/2007 17:30,10/10/2007 12:45,5.0,9/5/2007,2007,Sep,722024,26156.066319999998,12882,1973,2020,12,100,722024-12882-2007.gz,27.29682927,26.62790123,26.34227642,28.15535714,3.4680147060000004,3.696758105,4.001229508,5.817365269,77.26237624,80.7480916,81.54008439,76.67065868,197.6,167.6,126.8,21.3,8762.06766065593
3361,,7000.0,G,Missing/Undefined,21.5445995,-158.0955963,HI,8/12/2007,,Aug,,,,7/13/2007,2007,Jul,911700,9411.854252,99999,1973,2020,12,100,911700-22508-2007.gz,23.47712797,23.68088737,23.6496063,23.74761146,2.871974522,3.134641638,3.0204724410000003,2.75250996,79.16685979,73.95733788,73.65748031,75.59442231,20.9,3.9,0.5,38.7,9560.300459885455
3362,,9138.0,G,Missing/Undefined,19.923873899999997,-155.78155519999999,HI,7/1/2007,,Jul,,,,6/1/2007,2007,Jun,911976,14634.81853,99999,2006,2020,12,100,911976-99999-2007.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9385.557388861864
3363,FRYE MESA,3094.0,F,Miscellaneous,32.75777778,-109.8288889,AZ,5/20/2008,6/2/2008,May,5/20/2008 11:30,6/2/2008 14:00,13.0,4/20/2008,2008,Apr,722747,21004.9677,99999,1973,2020,12,50,722747-93084-2008.gz,21.17639836,21.81617251,20.93275862,22.74753086,4.37148704,4.422371968,4.145977011,4.087962963,16.642564800000002,23.44743935,35.31609195,28.22291022,1.3,1.3,1.3,10.1,6347.303260003255
3364,ST. MARY'S,4505.0,F,Miscellaneous,37.93305556,-78.1675,VA,3/25/2008,3/28/2008,Mar,3/25/2008 14:30,3/28/2008 19:30,3.0,2/24/2008,2008,Feb,723114,19341.36047,3715,1998,2020,0,50,723114-03715-2008.gz,8.594059406,10.27725564,10.37195122,12.69811321,2.638962264,2.522389464,3.0637474539999996,2.352358491,56.81303258,53.49134615,52.18126273,49.23113208,0.0,0.0,0.0,0.0,7833.652214455609
3365,ALAMO,5070.0,G,Campfire,31.36527778,-111.1238889,AZ,4/18/2008,4/28/2008,Apr,4/18/2008 8:00,4/28/2008 18:00,10.0,3/19/2008,2008,Mar,722728,26673.93874,99999,2005,2020,12,100,722728-03196-2008.gz,16.21763889,16.48138889,18.345238100000003,18.04458333,3.013194444,3.389166667,3.723214286,2.57875,20.16805556,18.85555556,10.38690476,14.16736402,0.0,0.0,0.0,0.0,6372.188524930596
3366,MEADOW,3876.0,F,Equipment Use,31.45694444,-110.655,AZ,2/14/2008,2/15/2008,Feb,2/14/2008 13:30,2/15/2008 17:30,1.0,1/15/2008,2008,Jan,722726,18984.75985,99999,1973,2010,12,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6395.939573658681
3367,INDIANS,81378.0,G,Campfire,36.10527778,-121.43083329999999,CA,6/8/2008,7/10/2008,Jun,6/8/2008 12:36,7/10/2008 18:00,32.0,5/9/2008,2008,May,725930,64004.586670000004,23233,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5813.686998937812
3368,WHITMIRE,4046.0,F,Miscellaneous,31.52611111,-108.97666670000001,NM,5/21/2008,5/23/2008,May,5/21/2008 13:00,5/23/2008 9:00,2.0,4/21/2008,2008,Apr,722730,130001.2749,3124,2006,2020,12,50,722730-03124-2008.gz,19.82345538,20.08192771,20.81676301,22.22916667,4.322107675,4.245652174,3.775144509,9.402083333,17.29553265,23.78502415,30.815028899999998,22.6875,0.0,0.0,0.0,0.0,6501.238484165415
3369,THREE,4913.0,F,Lightning,41.59972222,-123.5675,CA,6/20/2008,7/23/2008,Jun,6/20/2008 22:00,7/23/2008 18:00,33.0,5/21/2008,2008,May,725946,59224.31885,24286,2005,2020,15,50,725946-24286-2008.gz,10.72179607,10.4805668,10.37323944,12.22689211,3.8261927030000003,4.077125506000001,3.5122065730000003,2.851857835,83.87523629,82.98785425,83.15962441,85.69012797,10.7,2.1,0.0,1.2,6056.210304381871
3370,JACK WOOD,8609.0,G,Lightning,31.76472222,-109.1652778,AZ,6/23/2008,6/24/2008,Jun,6/23/2008 15:00,6/24/2008 6:00,1.0,5/24/2008,2008,May,722730,113474.6654,3124,2006,2020,12,100,722730-03124-2008.gz,26.30930451,28.84396552,30.25481481,28.72083333,4.387394167,4.242314335,4.406319703,3.233333333,16.96237065,16.24870466,15.45724907,20.41666667,1.5,0.0,0.0,0.0,6469.777161618011
3371,CARIBOU,13116.0,G,Lightning,41.03472222,-123.00277779999999,CA,6/22/2008,12/16/2008,Jun,6/22/2008 8:30,12/16/2008 13:00,177.0,5/23/2008,2008,May,725945,93275.57567,24283,1991,2020,15,100,725945-24283-2008.gz,10.62678414,10.49960784,10.58104839,12.06381093,2.772109444,2.790569745,2.227016129,1.82732688,84.66632338,83.08071749,85.14545455,86.95708155,11.5,1.2,0.9,2.1,6001.913319131651
3372,BASIN COMPLEX,162818.0,G,Lightning,36.28111111,-121.65833329999998,CA,6/21/2008,7/27/2008,Jun,6/21/2008 13:29,7/27/2008 18:00,36.0,5/22/2008,2008,May,724915,36980.19761,23245,1973,2020,0,100,724915-23259-2008.gz,14.11437908,14.58142202,14.24065421,14.78315164,2.725163399,2.227981651,2.138317757,2.43518335,67.74726477,67.46759259,70.37440758,79.68673469,0.0,0.0,0.0,0.0,5835.492530529566
3373,COLD,5512.0,G,Lightning,39.84222222,-120.83666670000001,CA,6/21/2008,8/31/2008,Jun,6/21/2008 17:15,8/31/2008 18:00,71.0,5/22/2008,2008,May,725846,83392.57091000001,93201,1973,2020,0,100,725846-93201-2008.gz,8.801042572,11.44297521,11.06104651,14.14848698,2.342311034,2.294049587,1.943023256,1.691836735,53.5050598,43.00498339,45.89795918,54.88555079,18.2,0.0,0.0,0.0,5803.259065713741
3374,TRIGO,13709.0,G,Campfire,34.66,-106.46666670000002,NM,4/15/2008,7/2/2008,Apr,4/15/2008 10:08,7/2/2008 12:00,78.0,3/16/2008,2008,Mar,723650,44524.48322,23050,2006,2020,16,100,723650-23050-2008.gz,11.51735967,11.75031185,10.10929204,16.00873587,4.36197479,4.453361345,4.410762332,4.560788382,25.04201681,25.71218487,30.31838565,16.57692308,5.6,5.6,5.6,1.0,6416.761082509936
3375,BIG SPRING,5478.0,G,Lightning,34.77055556,-106.38305559999999,NM,6/24/2008,7/1/2008,Jun,6/24/2008 7:30,7/1/2008 18:00,7.0,5/25/2008,2008,May,723650,36879.109410000005,23050,2006,2020,16,100,723650-23050-2008.gz,24.27602459,25.73087935,26.5491453,25.35371901,4.555555556,4.558004158,5.2760869569999995,4.046861925,19.01557632,19.0956341,29.05217391,30.29707113,0.0,0.0,0.0,25.4,6413.471733377036
3376,PANTHER,44452.0,G,Lightning,41.5925,-123.43166670000001,CA,7/23/2008,10/14/2008,Jul,7/23/2008 10:30,10/14/2008 18:00,83.0,6/23/2008,2008,Jun,725946,70208.5333,24286,2005,2020,15,100,725946-24286-2008.gz,12.17065391,12.03115672,11.81084337,13.14384772,2.8652,3.195708955,2.618473896,2.507205982,85.89221014,84.11570248,86.50632911,89.26105811,1.5,0.9,0.3,27.6,6044.869825178526
3377,DARK,10388.0,G,Lightning,41.61555556,-123.57694440000002,CA,6/20/2008,7/23/2008,Jun,6/20/2008 22:30,7/23/2008 18:00,33.0,5/21/2008,2008,May,725946,57900.10223,24286,2005,2020,15,100,725946-24286-2008.gz,10.72179607,10.4805668,10.37323944,12.22689211,3.8261927030000003,4.077125506000001,3.5122065730000003,2.851857835,83.87523629,82.98785425,83.15962441,85.69012797,10.7,2.1,0.0,1.2,6057.197759406434
3378,GAP,9443.0,G,Miscellaneous,34.50083333,-119.86055559999998,CA,7/1/2008,7/17/2008,Jul,7/1/2008 17:50,7/17/2008 10:00,16.0,6/1/2008,2008,Jun,999999,9796.780551,53152,2005,2019,16,100,999999-63898-2008.gz,22.53930556,21.32,22.75173611,22.50303819,1.334861111,1.438611111,1.63452381,1.174479167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5658.888444958589
3379,EAGLE,32059.0,G,Lightning,40.73416667,-123.16666670000001,CA,6/21/2008,10/4/2008,Jun,6/21/2008 8:46,10/4/2008 18:00,105.0,5/22/2008,2008,May,725945,83942.33274,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4,6011.82922680062
3380,ROCKY,49092.0,G,Lightning,32.44777778,-104.92916670000001,NM,6/18/2008,6/25/2008,Jun,6/18/2008 11:00,6/25/2008 18:00,7.0,5/19/2008,2008,May,722676,62381.47199,3035,2006,2020,12,100,722676-03035-2008.gz,27.63910822,29.06302132,29.83300199,27.16898608,5.643567116,5.954772938,5.155467197,4.730417495,24.13715359,22.93685203,22.03578529,41.55378486,0.0,0.0,0.0,0.0,6692.159352897896
3381,IRONSIDE,12720.0,G,Lightning,40.83333333,-123.43416670000002,CA,6/21/2008,7/31/2008,Jun,6/21/2008 7:55,7/31/2008 18:00,40.0,5/22/2008,2008,May,725945,59084.03589,24283,1991,2020,15,100,725945-24283-2008.gz,10.49795556,10.22713472,9.975889328,12.15665931,2.907212823,2.920342205,2.292094862,1.820623145,84.25182102,83.63656388,85.56796117,86.72823779,11.2,1.9,0.6,2.4,6035.484155441046
3382,WOOD HUMP,5311.0,G,Lightning,45.54055556,-114.5094444,ID,7/18/2008,11/3/2008,Jul,7/18/2008 14:35,11/3/2008 12:00,108.0,6/18/2008,2008,Jun,726865,68026.5278,99999,1973,2020,15,100,726865-24196-2008.gz,20.03416004,20.63954588,19.69438669,20.24427481,1.624297753,1.754640152,1.8966666669999999,1.4993782880000002,40.63776945,38.08617424,34.04166667,44.12547893,5.0,5.0,3.0,3.3,5432.78779605464
3383,CASCADE,10173.0,G,Miscellaneous,45.16944444,-109.4875,MT,7/26/2008,7/26/2008,Jul,7/26/2008 14:00,7/26/2008 14:35,0.0,6/26/2008,2008,Jun,726700,81490.38385,99999,1944,2010,9,100,726700-24045-2008.gz,20.77365492,21.02232558,21.84691849,0.0,2.6699907240000003,2.780837209,2.592246521,0.0,42.54385151,38.41116279,43.18886679999999,0.0,23.6,1.0,1.0,0.0,5444.220471632867
3384,RICH,6112.0,G,Railroad,40.02,-121.1675,CA,7/29/2008,9/2/2008,Jul,7/29/2008 15:12,9/2/2008 18:00,35.0,6/29/2008,2008,Jun,724973,64606.93205,99999,2000,2020,14,100,724973-93203-2008.gz,21.0,21.0,0.0,0.0,6.7,6.7,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.827327055502
3385,BRIDGER,45814.0,G,Lightning,37.52694444,-103.7694444,CO,6/9/2008,6/28/2008,Jun,6/9/2008 10:00,6/28/2008 12:00,19.0,5/10/2008,2008,May,724646,105564.4952,99999,2006,2020,0,100,724646-03028-2008.gz,19.30767123,21.35628415,22.78045977,22.82184874,7.038356164,6.804918033,6.616091954,5.377731092,43.04589708,47.6056338,41.79881657,44.67584746,14.3,13.2,9.0,27.7,6364.963499248396
3386,DISTILLERY,7950.0,G,Lightning,32.06166667,-110.52916670000002,AZ,6/21/2008,7/1/2008,Jun,6/21/2008 16:00,7/1/2008 18:00,10.0,5/22/2008,2008,May,722745,35377.078910000004,23109,1954,2020,12,100,722745-23109-2008.gz,26.70670038,30.77917808,32.88214286,31.18315412,3.870535714,3.448219178,3.5559523810000004,4.483870968,21.50446999,15.69589041,14.27380952,29.80286738,113.2,0.0,0.0,525.3,6356.22452834397
3387,MILL,3043.0,F,Lightning,39.47833333,-123.04333329999999,CA,6/21/2008,7/26/2008,Jun,6/21/2008 9:30,7/26/2008 12:00,35.0,5/22/2008,2008,May,725905,42330.87515,99999,1959,2020,0,50,725905-23275-2008.gz,17.60346205,20.4569863,21.90238095,22.46891304,2.286551265,2.07260274,1.689880952,1.8380434780000001,49.23435419,41.01917808,37.45833333,46.96956522,0.0,0.0,0.0,0.0,5986.861896235395
3388,MINERS,24776.0,G,Lightning,40.66972222,-123.30555559999999,CA,6/21/2008,10/31/2008,Jun,6/21/2008 8:00,10/31/2008 18:00,132.0,5/22/2008,2008,May,749485,71193.06364,396,1943,2018,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6022.709562995716
3389,LIME,25199.0,G,Lightning,40.51833333,-123.42277779999999,CA,6/20/2008,8/13/2008,Jun,6/20/2008 20:00,8/13/2008 8:00,54.0,5/21/2008,2008,May,749485,60301.646720000004,396,1943,2018,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6030.776996282751
3390,TELEPHONE,6625.0,G,Lightning,40.40666667,-123.13194440000001,CA,6/20/2008,8/13/2008,Jun,6/20/2008 17:30,8/13/2008 8:00,54.0,5/21/2008,2008,May,749485,86443.80583,396,1943,2018,14,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6004.930611884254
3391,TROUGH #1,3674.0,F,Lightning,40.20055556,-123.12472220000001,CA,6/21/2008,8/13/2008,Jun,6/21/2008 11:00,8/13/2008 8:00,53.0,5/22/2008,2008,May,725848,83046.68381,99999,1973,2020,14,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6001.888429226776
3392,NOBLE,12856.0,G,Lightning,40.32583333,-122.96222220000001,CA,6/21/2008,7/8/2008,Jun,6/21/2008 7:00,7/8/2008 20:00,17.0,5/22/2008,2008,May,725848,100282.3099,99999,1973,2020,14,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5989.629811111595
3393,DEERLICK,10213.0,G,Lightning,40.46333333,-122.8827778,CA,6/22/2008,8/13/2008,Jun,6/22/2008 11:00,8/13/2008 8:00,52.0,5/23/2008,2008,May,749485,106441.2053,396,1943,2018,14,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5984.604092537884
3394,IRON,32903.0,G,Lightning,40.14583333,-122.8661111,CA,6/21/2008,8/23/2008,Jun,6/21/2008 8:00,8/23/2008 8:00,63.0,5/22/2008,2008,May,724973,93590.94451,99999,2000,2020,14,100,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5979.339665906395
3395,VINEGAR,17449.0,G,Lightning,40.06722222,-122.93083329999999,CA,6/22/2008,6/25/2008,Jun,6/22/2008 12:15,6/25/2008 8:00,3.0,5/23/2008,2008,May,724973,95650.21417,99999,2000,2020,14,100,724973-93203-2008.gz,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5983.896178035088
3396,WHISKEY,7783.0,G,Miscellaneous,39.89388889,-122.7075,CA,6/12/2008,10/27/2008,Jun,6/12/2008 12:30,10/27/2008 8:00,137.0,5/13/2008,2008,May,724973,72684.68698,99999,2000,2020,0,100,724973-93203-2008.gz,13.0,13.0,13.0,7.0,0.0,0.0,0.0,3.266666667,67.0,67.0,67.0,56.0,0.0,0.0,0.0,0.0,5962.8876068291465
3397,CUB,14936.0,G,Lightning,40.17916667,-121.47027779999999,CA,6/21/2008,7/31/2008,Jun,6/21/2008 18:00,7/31/2008 20:00,40.0,5/22/2008,2008,May,724973,54041.513629999994,99999,2000,2020,14,100,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5861.665564206948
3398,ONION 2,4851.0,F,Lightning,40.18083333,-121.56666670000001,CA,6/21/2008,7/22/2008,Jun,6/21/2008 17:00,7/22/2008 6:00,31.0,5/22/2008,2008,May,724973,49457.03685,99999,2000,2020,14,50,724973-93203-2008.gz,13.0,0.0,0.0,10.5,0.0,0.0,0.0,4.125,67.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,5869.834072546968
3399,HOT AIR,8300.0,G,Lightning,33.475,-109.3875,AZ,6/22/2008,6/30/2008,Jun,6/22/2008 13:15,6/30/2008 18:00,8.0,5/23/2008,2008,May,722747,72534.60553,93084,1942,2010,16,100,722747-93084-2008.gz,26.70559345,30.55773481,32.80235294,31.24807692,3.995770805,4.280939227,4.81,4.206410256,18.82786885,12.32596685,12.13529412,20.59615385,12.8,2.4,0.9,0.6,6319.761683100124
